timestamp;south
2020-10-26 21:30:00+01:00;0
2020-10-26 22:30:00+01:00;0
2020-10-26 23:30:00+01:00;0
2020-10-27 00:30:00+01:00;0
2020-10-27 01:30:00+01:00;0
2020-10-27 02:30:00+01:00;0
2020-10-27 03:30:00+01:00;0
2020-10-27 04:30:00+01:00;0
2020-10-27 05:30:00+01:00;0
2020-10-27 06:30:00+01:00;0
2020-10-27 07:30:00+01:00;0
2020-10-27 08:30:00+01:00;4.050831715
2020-10-27 09:30:00+01:00;3.238908312
2020-10-27 10:30:00+01:00;14.08029916
2020-10-27 11:30:00+01:00;18.70217854
2020-10-27 12:30:00+01:00;16.58322831
2020-10-27 13:30:00+01:00;24.13831536
2020-10-27 14:30:00+01:00;12.00714739
2020-10-27 15:30:00+01:00;6.897661137
2020-10-27 16:30:00+01:00;0
2020-10-27 17:30:00+01:00;0
2020-10-27 18:30:00+01:00;0
2020-10-27 19:30:00+01:00;0
2020-10-27 20:30:00+01:00;0
2020-10-27 21:30:00+01:00;0
2020-10-27 22:30:00+01:00;0
2020-10-27 23:30:00+01:00;0
2020-10-28 00:30:00+01:00;0
2020-10-28 01:30:00+01:00;0
2020-10-28 02:30:00+01:00;0
2020-10-28 03:30:00+01:00;0
2020-10-28 04:30:00+01:00;0
2020-10-28 05:30:00+01:00;0
2020-10-28 06:30:00+01:00;0
2020-10-28 07:30:00+01:00;0.240234107
2020-10-28 08:30:00+01:00;5.921896524
2020-10-28 09:30:00+01:00;13.02206885
2020-10-28 10:30:00+01:00;13.64224208
2020-10-28 11:30:00+01:00;14.6858121
2020-10-28 12:30:00+01:00;14.53987301
2020-10-28 13:30:00+01:00;9.611780055
2020-10-28 14:30:00+01:00;4.154963236
2020-10-28 15:30:00+01:00;2.273859799
2020-10-28 16:30:00+01:00;0
2020-10-28 17:30:00+01:00;0
2020-10-28 18:30:00+01:00;0
2020-10-28 19:30:00+01:00;0
2020-10-28 20:30:00+01:00;0
2020-10-28 21:30:00+01:00;0
2020-10-28 22:30:00+01:00;0
2020-10-28 23:30:00+01:00;0
2020-10-29 00:30:00+01:00;0
2020-10-29 01:30:00+01:00;0
2020-10-29 02:30:00+01:00;0
2020-10-29 03:30:00+01:00;0
2020-10-29 04:30:00+01:00;0
2020-10-29 05:30:00+01:00;0
2020-10-29 06:30:00+01:00;0
2020-10-29 07:30:00+01:00;0
2020-10-29 08:30:00+01:00;1.986326851
2020-10-29 09:30:00+01:00;4.526995124
2020-10-29 10:30:00+01:00;6.354480323
2020-10-29 11:30:00+01:00;5.454476757
2020-10-29 12:30:00+01:00;2.318567781
2020-10-29 13:30:00+01:00;4.220396922
2020-10-29 14:30:00+01:00;15.79012333
2020-10-29 15:30:00+01:00;14.77726194
2020-10-29 16:30:00+01:00;0
2020-10-29 17:30:00+01:00;0
2020-10-29 18:30:00+01:00;0
2020-10-29 19:30:00+01:00;0
2020-10-29 20:30:00+01:00;0
2020-10-29 21:30:00+01:00;0
2020-10-29 22:30:00+01:00;0
2020-10-29 23:30:00+01:00;0
2020-10-30 00:30:00+01:00;0
2020-10-30 01:30:00+01:00;0
2020-10-30 02:30:00+01:00;0
2020-10-30 03:30:00+01:00;0
2020-10-30 04:30:00+01:00;0
2020-10-30 05:30:00+01:00;0
2020-10-30 06:30:00+01:00;0
2020-10-30 07:30:00+01:00;0
2020-10-30 08:30:00+01:00;0.092418134
2020-10-30 09:30:00+01:00;2.200725501
2020-10-30 10:30:00+01:00;3.084664264
2020-10-30 11:30:00+01:00;2.36225473
2020-10-30 12:30:00+01:00;4.887015241
2020-10-30 13:30:00+01:00;5.439488912
2020-10-30 14:30:00+01:00;3.75460038
2020-10-30 15:30:00+01:00;0
2020-10-30 16:30:00+01:00;0
2020-10-30 17:30:00+01:00;0
2020-10-30 18:30:00+01:00;0
2020-10-30 19:30:00+01:00;0
2020-10-30 20:30:00+01:00;0
2020-10-30 21:30:00+01:00;0
2020-10-30 22:30:00+01:00;0
2020-10-30 23:30:00+01:00;0
2020-10-31 00:30:00+01:00;0
2020-10-31 01:30:00+01:00;0
2020-10-31 02:30:00+01:00;0
2020-10-31 03:30:00+01:00;0
2020-10-31 04:30:00+01:00;0
2020-10-31 05:30:00+01:00;0
2020-10-31 06:30:00+01:00;0
2020-10-31 07:30:00+01:00;4.932461352
2020-10-31 08:30:00+01:00;25.00743854
2020-10-31 09:30:00+01:00;38.98358537
2020-10-31 10:30:00+01:00;45.07571675
2020-10-31 11:30:00+01:00;58.50098443
2020-10-31 12:30:00+01:00;52.94797996
2020-10-31 13:30:00+01:00;45.06776096
2020-10-31 14:30:00+01:00;39.0053686
2020-10-31 15:30:00+01:00;25.28535103
2020-10-31 16:30:00+01:00;0
2020-10-31 17:30:00+01:00;0
2020-10-31 18:30:00+01:00;0
2020-10-31 19:30:00+01:00;0
2020-10-31 20:30:00+01:00;0
2020-10-31 21:30:00+01:00;0
2020-10-31 22:30:00+01:00;0
2020-10-31 23:30:00+01:00;0
2020-11-01 00:30:00+01:00;0
2020-11-01 01:30:00+01:00;0
2020-11-01 02:30:00+01:00;0
2020-11-01 03:30:00+01:00;0
2020-11-01 04:30:00+01:00;0
2020-11-01 05:30:00+01:00;0
2020-11-01 06:30:00+01:00;0
2020-11-01 07:30:00+01:00;1.100202082
2020-11-01 08:30:00+01:00;11.46702377
2020-11-01 09:30:00+01:00;17.87119509
2020-11-01 10:30:00+01:00;16.24100775
2020-11-01 11:30:00+01:00;13.4413062
2020-11-01 12:30:00+01:00;7.38843879
2020-11-01 13:30:00+01:00;0
2020-11-01 14:30:00+01:00;1.536033637
2020-11-01 15:30:00+01:00;0
2020-11-01 16:30:00+01:00;0
2020-11-01 17:30:00+01:00;0
2020-11-01 18:30:00+01:00;0
2020-11-01 19:30:00+01:00;0
2020-11-01 20:30:00+01:00;0
2020-11-01 21:30:00+01:00;0
2020-11-01 22:30:00+01:00;0
2020-11-01 23:30:00+01:00;0
2020-11-02 00:30:00+01:00;0
2020-11-02 01:30:00+01:00;0
2020-11-02 02:30:00+01:00;0
2020-11-02 03:30:00+01:00;0
2020-11-02 04:30:00+01:00;0
2020-11-02 05:30:00+01:00;0
2020-11-02 06:30:00+01:00;0
2020-11-02 07:30:00+01:00;0.234024349
2020-11-02 08:30:00+01:00;7.152598972
2020-11-02 09:30:00+01:00;25.24901724
2020-11-02 10:30:00+01:00;23.95438282
2020-11-02 11:30:00+01:00;36.39856235
2020-11-02 12:30:00+01:00;38.55154306
2020-11-02 13:30:00+01:00;30.36483994
2020-11-02 14:30:00+01:00;11.41886091
2020-11-02 15:30:00+01:00;10.35453381
2020-11-02 16:30:00+01:00;0
2020-11-02 17:30:00+01:00;0
2020-11-02 18:30:00+01:00;0
2020-11-02 19:30:00+01:00;0
2020-11-02 20:30:00+01:00;0
2020-11-02 21:30:00+01:00;0
2020-11-02 22:30:00+01:00;0
2020-11-02 23:30:00+01:00;0
2020-11-03 00:30:00+01:00;0
2020-11-03 01:30:00+01:00;0
2020-11-03 02:30:00+01:00;0
2020-11-03 03:30:00+01:00;0
2020-11-03 04:30:00+01:00;0
2020-11-03 05:30:00+01:00;0
2020-11-03 06:30:00+01:00;0
2020-11-03 07:30:00+01:00;0
2020-11-03 08:30:00+01:00;4.25440951
2020-11-03 09:30:00+01:00;8.565433173
2020-11-03 10:30:00+01:00;16.92555018
2020-11-03 11:30:00+01:00;15.51705312
2020-11-03 12:30:00+01:00;15.86958609
2020-11-03 13:30:00+01:00;11.90077622
2020-11-03 14:30:00+01:00;5.476142637
2020-11-03 15:30:00+01:00;0
2020-11-03 16:30:00+01:00;0
2020-11-03 17:30:00+01:00;0
2020-11-03 18:30:00+01:00;0
2020-11-03 19:30:00+01:00;0
2020-11-03 20:30:00+01:00;0
2020-11-03 21:30:00+01:00;0
2020-11-03 22:30:00+01:00;0
2020-11-03 23:30:00+01:00;0
2020-11-04 00:30:00+01:00;0
2020-11-04 01:30:00+01:00;0
2020-11-04 02:30:00+01:00;0
2020-11-04 03:30:00+01:00;0
2020-11-04 04:30:00+01:00;0
2020-11-04 05:30:00+01:00;0
2020-11-04 06:30:00+01:00;0
2020-11-04 07:30:00+01:00;0
2020-11-04 08:30:00+01:00;6.185352083
2020-11-04 09:30:00+01:00;20.84238424
2020-11-04 10:30:00+01:00;37.19409954
2020-11-04 11:30:00+01:00;27.87854617
2020-11-04 12:30:00+01:00;27.96611164
2020-11-04 13:30:00+01:00;16.27560702
2020-11-04 14:30:00+01:00;11.86516106
2020-11-04 15:30:00+01:00;2.169471116
2020-11-04 16:30:00+01:00;0
2020-11-04 17:30:00+01:00;0
2020-11-04 18:30:00+01:00;0
2020-11-04 19:30:00+01:00;0
2020-11-04 20:30:00+01:00;0
2020-11-04 21:30:00+01:00;0
2020-11-04 22:30:00+01:00;0
2020-11-04 23:30:00+01:00;0
2020-11-05 00:30:00+01:00;0
2020-11-05 01:30:00+01:00;0
2020-11-05 02:30:00+01:00;0
2020-11-05 03:30:00+01:00;0
2020-11-05 04:30:00+01:00;0
2020-11-05 05:30:00+01:00;0
2020-11-05 06:30:00+01:00;0
2020-11-05 07:30:00+01:00;0
2020-11-05 08:30:00+01:00;2.394503668
2020-11-05 09:30:00+01:00;9.242063591
2020-11-05 10:30:00+01:00;11.74094304
2020-11-05 11:30:00+01:00;11.90579598
2020-11-05 12:30:00+01:00;24.82186632
2020-11-05 13:30:00+01:00;30.83767058
2020-11-05 14:30:00+01:00;28.89967992
2020-11-05 15:30:00+01:00;17.53006263
2020-11-05 16:30:00+01:00;0
2020-11-05 17:30:00+01:00;0
2020-11-05 18:30:00+01:00;0
2020-11-05 19:30:00+01:00;0
2020-11-05 20:30:00+01:00;0
2020-11-05 21:30:00+01:00;0
2020-11-05 22:30:00+01:00;0
2020-11-05 23:30:00+01:00;0
2020-11-06 00:30:00+01:00;0
2020-11-06 01:30:00+01:00;0
2020-11-06 02:30:00+01:00;0
2020-11-06 03:30:00+01:00;0
2020-11-06 04:30:00+01:00;0
2020-11-06 05:30:00+01:00;0
2020-11-06 06:30:00+01:00;0
2020-11-06 07:30:00+01:00;0
2020-11-06 08:30:00+01:00;34.99143507
2020-11-06 09:30:00+01:00;50.72190935
2020-11-06 10:30:00+01:00;68.63115051
2020-11-06 11:30:00+01:00;75.23914227
2020-11-06 12:30:00+01:00;71.57720038
2020-11-06 13:30:00+01:00;58.49900259
2020-11-06 14:30:00+01:00;48.6961624
2020-11-06 15:30:00+01:00;22.77968572
2020-11-06 16:30:00+01:00;0
2020-11-06 17:30:00+01:00;0
2020-11-06 18:30:00+01:00;0
2020-11-06 19:30:00+01:00;0
2020-11-06 20:30:00+01:00;0
2020-11-06 21:30:00+01:00;0
2020-11-06 22:30:00+01:00;0
2020-11-06 23:30:00+01:00;0
2020-11-07 00:30:00+01:00;0
2020-11-07 01:30:00+01:00;0
2020-11-07 02:30:00+01:00;0
2020-11-07 03:30:00+01:00;0
2020-11-07 04:30:00+01:00;0
2020-11-07 05:30:00+01:00;0
2020-11-07 06:30:00+01:00;0
2020-11-07 07:30:00+01:00;0
2020-11-07 08:30:00+01:00;39.58059415
2020-11-07 09:30:00+01:00;61.15283155
2020-11-07 10:30:00+01:00;72.91667348
2020-11-07 11:30:00+01:00;77.74020437
2020-11-07 12:30:00+01:00;73.29053497
2020-11-07 13:30:00+01:00;59.4692045
2020-11-07 14:30:00+01:00;47.56645916
2020-11-07 15:30:00+01:00;21.96721316
2020-11-07 16:30:00+01:00;0
2020-11-07 17:30:00+01:00;0
2020-11-07 18:30:00+01:00;0
2020-11-07 19:30:00+01:00;0
2020-11-07 20:30:00+01:00;0
2020-11-07 21:30:00+01:00;0
2020-11-07 22:30:00+01:00;0
2020-11-07 23:30:00+01:00;0
2020-11-08 00:30:00+01:00;0
2020-11-08 01:30:00+01:00;0
2020-11-08 02:30:00+01:00;0
2020-11-08 03:30:00+01:00;0
2020-11-08 04:30:00+01:00;0
2020-11-08 05:30:00+01:00;0
2020-11-08 06:30:00+01:00;0
2020-11-08 07:30:00+01:00;0
2020-11-08 08:30:00+01:00;35.37141233
2020-11-08 09:30:00+01:00;53.05772546
2020-11-08 10:30:00+01:00;64.32506252
2020-11-08 11:30:00+01:00;75.69950808
2020-11-08 12:30:00+01:00;72.43924811
2020-11-08 13:30:00+01:00;59.51225869
2020-11-08 14:30:00+01:00;47.27425174
2020-11-08 15:30:00+01:00;21.32233827
2020-11-08 16:30:00+01:00;0
2020-11-08 17:30:00+01:00;0
2020-11-08 18:30:00+01:00;0
2020-11-08 19:30:00+01:00;0
2020-11-08 20:30:00+01:00;0
2020-11-08 21:30:00+01:00;0
2020-11-08 22:30:00+01:00;0
2020-11-08 23:30:00+01:00;0
2020-11-09 00:30:00+01:00;0
2020-11-09 01:30:00+01:00;0
2020-11-09 02:30:00+01:00;0
2020-11-09 03:30:00+01:00;0
2020-11-09 04:30:00+01:00;0
2020-11-09 05:30:00+01:00;0
2020-11-09 06:30:00+01:00;0
2020-11-09 07:30:00+01:00;0
2020-11-09 08:30:00+01:00;29.87351651
2020-11-09 09:30:00+01:00;39.90898218
2020-11-09 10:30:00+01:00;58.68596394
2020-11-09 11:30:00+01:00;65.38262712
2020-11-09 12:30:00+01:00;69.99686354
2020-11-09 13:30:00+01:00;57.0555004
2020-11-09 14:30:00+01:00;45.81086216
2020-11-09 15:30:00+01:00;20.86357609
2020-11-09 16:30:00+01:00;0
2020-11-09 17:30:00+01:00;0
2020-11-09 18:30:00+01:00;0
2020-11-09 19:30:00+01:00;0
2020-11-09 20:30:00+01:00;0
2020-11-09 21:30:00+01:00;0
2020-11-09 22:30:00+01:00;0
2020-11-09 23:30:00+01:00;0
2020-11-10 00:30:00+01:00;0
2020-11-10 01:30:00+01:00;0
2020-11-10 02:30:00+01:00;0
2020-11-10 03:30:00+01:00;0
2020-11-10 04:30:00+01:00;0
2020-11-10 05:30:00+01:00;0
2020-11-10 06:30:00+01:00;0
2020-11-10 07:30:00+01:00;0
2020-11-10 08:30:00+01:00;6.613436925
2020-11-10 09:30:00+01:00;19.57770787
2020-11-10 10:30:00+01:00;27.31391718
2020-11-10 11:30:00+01:00;29.71626744
2020-11-10 12:30:00+01:00;36.85969992
2020-11-10 13:30:00+01:00;31.46659626
2020-11-10 14:30:00+01:00;27.89755324
2020-11-10 15:30:00+01:00;13.20533397
2020-11-10 16:30:00+01:00;0
2020-11-10 17:30:00+01:00;0
2020-11-10 18:30:00+01:00;0
2020-11-10 19:30:00+01:00;0
2020-11-10 20:30:00+01:00;0
2020-11-10 21:30:00+01:00;0
2020-11-10 22:30:00+01:00;0
2020-11-10 23:30:00+01:00;0
2020-11-11 00:30:00+01:00;0
2020-11-11 01:30:00+01:00;0
2020-11-11 02:30:00+01:00;0
2020-11-11 03:30:00+01:00;0
2020-11-11 04:30:00+01:00;0
2020-11-11 05:30:00+01:00;0
2020-11-11 06:30:00+01:00;0
2020-11-11 07:30:00+01:00;0
2020-11-11 08:30:00+01:00;1.888419707
2020-11-11 09:30:00+01:00;7.274723892
2020-11-11 10:30:00+01:00;10.77494692
2020-11-11 11:30:00+01:00;14.51634395
2020-11-11 12:30:00+01:00;15.34186591
2020-11-11 13:30:00+01:00;9.739437892
2020-11-11 14:30:00+01:00;8.871685562
2020-11-11 15:30:00+01:00;1.326537447
2020-11-11 16:30:00+01:00;0
2020-11-11 17:30:00+01:00;0
2020-11-11 18:30:00+01:00;0
2020-11-11 19:30:00+01:00;0
2020-11-11 20:30:00+01:00;0
2020-11-11 21:30:00+01:00;0
2020-11-11 22:30:00+01:00;0
2020-11-11 23:30:00+01:00;0
2020-11-12 00:30:00+01:00;0
2020-11-12 01:30:00+01:00;0
2020-11-12 02:30:00+01:00;0
2020-11-12 03:30:00+01:00;0
2020-11-12 04:30:00+01:00;0
2020-11-12 05:30:00+01:00;0
2020-11-12 06:30:00+01:00;0
2020-11-12 07:30:00+01:00;0
2020-11-12 08:30:00+01:00;5.649930899
2020-11-12 09:30:00+01:00;22.46993833
2020-11-12 10:30:00+01:00;35.16977927
2020-11-12 11:30:00+01:00;41.64176935
2020-11-12 12:30:00+01:00;51.38362906
2020-11-12 13:30:00+01:00;42.67894562
2020-11-12 14:30:00+01:00;29.12504846
2020-11-12 15:30:00+01:00;12.8048328
2020-11-12 16:30:00+01:00;0
2020-11-12 17:30:00+01:00;0
2020-11-12 18:30:00+01:00;0
2020-11-12 19:30:00+01:00;0
2020-11-12 20:30:00+01:00;0
2020-11-12 21:30:00+01:00;0
2020-11-12 22:30:00+01:00;0
2020-11-12 23:30:00+01:00;0
2020-11-13 00:30:00+01:00;0
2020-11-13 01:30:00+01:00;0
2020-11-13 02:30:00+01:00;0
2020-11-13 03:30:00+01:00;0
2020-11-13 04:30:00+01:00;0
2020-11-13 05:30:00+01:00;0
2020-11-13 06:30:00+01:00;0
2020-11-13 07:30:00+01:00;0
2020-11-13 08:30:00+01:00;26.06165351
2020-11-13 09:30:00+01:00;45.98614477
2020-11-13 10:30:00+01:00;55.81693115
2020-11-13 11:30:00+01:00;64.9153199
2020-11-13 12:30:00+01:00;62.49772183
2020-11-13 13:30:00+01:00;52.53801278
2020-11-13 14:30:00+01:00;38.69174022
2020-11-13 15:30:00+01:00;17.24071068
2020-11-13 16:30:00+01:00;0
2020-11-13 17:30:00+01:00;0
2020-11-13 18:30:00+01:00;0
2020-11-13 19:30:00+01:00;0
2020-11-13 20:30:00+01:00;0
2020-11-13 21:30:00+01:00;0
2020-11-13 22:30:00+01:00;0
2020-11-13 23:30:00+01:00;0
2020-11-14 00:30:00+01:00;0
2020-11-14 01:30:00+01:00;0
2020-11-14 02:30:00+01:00;0
2020-11-14 03:30:00+01:00;0
2020-11-14 04:30:00+01:00;0
2020-11-14 05:30:00+01:00;0
2020-11-14 06:30:00+01:00;0
2020-11-14 07:30:00+01:00;0
2020-11-14 08:30:00+01:00;22.14516753
2020-11-14 09:30:00+01:00;39.0654298
2020-11-14 10:30:00+01:00;59.91737988
2020-11-14 11:30:00+01:00;65.03557313
2020-11-14 12:30:00+01:00;58.06535298
2020-11-14 13:30:00+01:00;51.32920999
2020-11-14 14:30:00+01:00;40.37604571
2020-11-14 15:30:00+01:00;15.77200086
2020-11-14 16:30:00+01:00;0
2020-11-14 17:30:00+01:00;0
2020-11-14 18:30:00+01:00;0
2020-11-14 19:30:00+01:00;0
2020-11-14 20:30:00+01:00;0
2020-11-14 21:30:00+01:00;0
2020-11-14 22:30:00+01:00;0
2020-11-14 23:30:00+01:00;0
2020-11-15 00:30:00+01:00;0
2020-11-15 01:30:00+01:00;0
2020-11-15 02:30:00+01:00;0
2020-11-15 03:30:00+01:00;0
2020-11-15 04:30:00+01:00;0
2020-11-15 05:30:00+01:00;0
2020-11-15 06:30:00+01:00;0
2020-11-15 07:30:00+01:00;0
2020-11-15 08:30:00+01:00;25.32873199
2020-11-15 09:30:00+01:00;43.39011777
2020-11-15 10:30:00+01:00;57.99618328
2020-11-15 11:30:00+01:00;68.15123535
2020-11-15 12:30:00+01:00;65.38776606
2020-11-15 13:30:00+01:00;53.33017886
2020-11-15 14:30:00+01:00;38.1266303
2020-11-15 15:30:00+01:00;18.08974591
2020-11-15 16:30:00+01:00;0
2020-11-15 17:30:00+01:00;0
2020-11-15 18:30:00+01:00;0
2020-11-15 19:30:00+01:00;0
2020-11-15 20:30:00+01:00;0
2020-11-15 21:30:00+01:00;0
2020-11-15 22:30:00+01:00;0
2020-11-15 23:30:00+01:00;0
2020-11-16 00:30:00+01:00;0
2020-11-16 01:30:00+01:00;0
2020-11-16 02:30:00+01:00;0
2020-11-16 03:30:00+01:00;0
2020-11-16 04:30:00+01:00;0
2020-11-16 05:30:00+01:00;0
2020-11-16 06:30:00+01:00;0
2020-11-16 07:30:00+01:00;0
2020-11-16 08:30:00+01:00;0.902673752
2020-11-16 09:30:00+01:00;5.957190898
2020-11-16 10:30:00+01:00;19.45710887
2020-11-16 11:30:00+01:00;33.31992173
2020-11-16 12:30:00+01:00;38.7263649
2020-11-16 13:30:00+01:00;33.63538465
2020-11-16 14:30:00+01:00;24.55532159
2020-11-16 15:30:00+01:00;11.73082514
2020-11-16 16:30:00+01:00;0
2020-11-16 17:30:00+01:00;0
2020-11-16 18:30:00+01:00;0
2020-11-16 19:30:00+01:00;0
2020-11-16 20:30:00+01:00;0
2020-11-16 21:30:00+01:00;0
2020-11-16 22:30:00+01:00;0
2020-11-16 23:30:00+01:00;0
2020-11-17 00:30:00+01:00;0
2020-11-17 01:30:00+01:00;0
2020-11-17 02:30:00+01:00;0
2020-11-17 03:30:00+01:00;0
2020-11-17 04:30:00+01:00;0
2020-11-17 05:30:00+01:00;0
2020-11-17 06:30:00+01:00;0
2020-11-17 07:30:00+01:00;0
2020-11-17 08:30:00+01:00;3.888319037
2020-11-17 09:30:00+01:00;14.66503897
2020-11-17 10:30:00+01:00;31.08837071
2020-11-17 11:30:00+01:00;45.34811705
2020-11-17 12:30:00+01:00;46.61414045
2020-11-17 13:30:00+01:00;19.40863684
2020-11-17 14:30:00+01:00;17.93350522
2020-11-17 15:30:00+01:00;7.509751168
2020-11-17 16:30:00+01:00;0
2020-11-17 17:30:00+01:00;0
2020-11-17 18:30:00+01:00;0
2020-11-17 19:30:00+01:00;0
2020-11-17 20:30:00+01:00;0
2020-11-17 21:30:00+01:00;0
2020-11-17 22:30:00+01:00;0
2020-11-17 23:30:00+01:00;0
2020-11-18 00:30:00+01:00;0
2020-11-18 01:30:00+01:00;0
2020-11-18 02:30:00+01:00;0
2020-11-18 03:30:00+01:00;0
2020-11-18 04:30:00+01:00;0
2020-11-18 05:30:00+01:00;0
2020-11-18 06:30:00+01:00;0
2020-11-18 07:30:00+01:00;0
2020-11-18 08:30:00+01:00;25.26081054
2020-11-18 09:30:00+01:00;51.34467679
2020-11-18 10:30:00+01:00;61.24870959
2020-11-18 11:30:00+01:00;66.20602201
2020-11-18 12:30:00+01:00;62.01195148
2020-11-18 13:30:00+01:00;51.05040161
2020-11-18 14:30:00+01:00;39.92818618
2020-11-18 15:30:00+01:00;13.94461496
2020-11-18 16:30:00+01:00;0
2020-11-18 17:30:00+01:00;0
2020-11-18 18:30:00+01:00;0
2020-11-18 19:30:00+01:00;0
2020-11-18 20:30:00+01:00;0
2020-11-18 21:30:00+01:00;0
2020-11-18 22:30:00+01:00;0
2020-11-18 23:30:00+01:00;0
2020-11-19 00:30:00+01:00;0
2020-11-19 01:30:00+01:00;0
2020-11-19 02:30:00+01:00;0
2020-11-19 03:30:00+01:00;0
2020-11-19 04:30:00+01:00;0
2020-11-19 05:30:00+01:00;0
2020-11-19 06:30:00+01:00;0
2020-11-19 07:30:00+01:00;0
2020-11-19 08:30:00+01:00;22.90942851
2020-11-19 09:30:00+01:00;43.03806578
2020-11-19 10:30:00+01:00;58.48342133
2020-11-19 11:30:00+01:00;42.91868948
2020-11-19 12:30:00+01:00;16.60451933
2020-11-19 13:30:00+01:00;4.615629538
2020-11-19 14:30:00+01:00;0.158677491
2020-11-19 15:30:00+01:00;0
2020-11-19 16:30:00+01:00;0
2020-11-19 17:30:00+01:00;0
2020-11-19 18:30:00+01:00;0
2020-11-19 19:30:00+01:00;0
2020-11-19 20:30:00+01:00;0
2020-11-19 21:30:00+01:00;0
2020-11-19 22:30:00+01:00;0
2020-11-19 23:30:00+01:00;0
2020-11-20 00:30:00+01:00;0
2020-11-20 01:30:00+01:00;0
2020-11-20 02:30:00+01:00;0
2020-11-20 03:30:00+01:00;0
2020-11-20 04:30:00+01:00;0
2020-11-20 05:30:00+01:00;0
2020-11-20 06:30:00+01:00;0
2020-11-20 07:30:00+01:00;0
2020-11-20 08:30:00+01:00;19.74025589
2020-11-20 09:30:00+01:00;39.27552733
2020-11-20 10:30:00+01:00;51.90331787
2020-11-20 11:30:00+01:00;60.2127668
2020-11-20 12:30:00+01:00;57.362588
2020-11-20 13:30:00+01:00;45.89255287
2020-11-20 14:30:00+01:00;35.12625135
2020-11-20 15:30:00+01:00;11.60410558
2020-11-20 16:30:00+01:00;0
2020-11-20 17:30:00+01:00;0
2020-11-20 18:30:00+01:00;0
2020-11-20 19:30:00+01:00;0
2020-11-20 20:30:00+01:00;0
2020-11-20 21:30:00+01:00;0
2020-11-20 22:30:00+01:00;0
2020-11-20 23:30:00+01:00;0
2020-11-21 00:30:00+01:00;0
2020-11-21 01:30:00+01:00;0
2020-11-21 02:30:00+01:00;0
2020-11-21 03:30:00+01:00;0
2020-11-21 04:30:00+01:00;0
2020-11-21 05:30:00+01:00;0
2020-11-21 06:30:00+01:00;0
2020-11-21 07:30:00+01:00;0
2020-11-21 08:30:00+01:00;19.58666338
2020-11-21 09:30:00+01:00;28.77445536
2020-11-21 10:30:00+01:00;48.57047812
2020-11-21 11:30:00+01:00;49.8865541
2020-11-21 12:30:00+01:00;53.13629091
2020-11-21 13:30:00+01:00;45.67160366
2020-11-21 14:30:00+01:00;33.81352154
2020-11-21 15:30:00+01:00;12.91628365
2020-11-21 16:30:00+01:00;0
2020-11-21 17:30:00+01:00;0
2020-11-21 18:30:00+01:00;0
2020-11-21 19:30:00+01:00;0
2020-11-21 20:30:00+01:00;0
2020-11-21 21:30:00+01:00;0
2020-11-21 22:30:00+01:00;0
2020-11-21 23:30:00+01:00;0
2020-11-22 00:30:00+01:00;0
2020-11-22 01:30:00+01:00;0
2020-11-22 02:30:00+01:00;0
2020-11-22 03:30:00+01:00;0
2020-11-22 04:30:00+01:00;0
2020-11-22 05:30:00+01:00;0
2020-11-22 06:30:00+01:00;0
2020-11-22 07:30:00+01:00;0
2020-11-22 08:30:00+01:00;14.65685516
2020-11-22 09:30:00+01:00;34.34560276
2020-11-22 10:30:00+01:00;42.36409572
2020-11-22 11:30:00+01:00;55.71563432
2020-11-22 12:30:00+01:00;57.00605997
2020-11-22 13:30:00+01:00;47.33313034
2020-11-22 14:30:00+01:00;36.14836196
2020-11-22 15:30:00+01:00;11.86514807
2020-11-22 16:30:00+01:00;0
2020-11-22 17:30:00+01:00;0
2020-11-22 18:30:00+01:00;0
2020-11-22 19:30:00+01:00;0
2020-11-22 20:30:00+01:00;0
2020-11-22 21:30:00+01:00;0
2020-11-22 22:30:00+01:00;0
2020-11-22 23:30:00+01:00;0
2020-11-23 00:30:00+01:00;0
2020-11-23 01:30:00+01:00;0
2020-11-23 02:30:00+01:00;0
2020-11-23 03:30:00+01:00;0
2020-11-23 04:30:00+01:00;0
2020-11-23 05:30:00+01:00;0
2020-11-23 06:30:00+01:00;0
2020-11-23 07:30:00+01:00;0
2020-11-23 08:30:00+01:00;5.361855803
2020-11-23 09:30:00+01:00;11.20498746
2020-11-23 10:30:00+01:00;9.570072466
2020-11-23 11:30:00+01:00;12.43452086
2020-11-23 12:30:00+01:00;5.682812524
2020-11-23 13:30:00+01:00;5.252827729
2020-11-23 14:30:00+01:00;0
2020-11-23 15:30:00+01:00;0
2020-11-23 16:30:00+01:00;0
2020-11-23 17:30:00+01:00;0
2020-11-23 18:30:00+01:00;0
2020-11-23 19:30:00+01:00;0
2020-11-23 20:30:00+01:00;0
2020-11-23 21:30:00+01:00;0
2020-11-23 22:30:00+01:00;0
2020-11-23 23:30:00+01:00;0
2020-11-24 00:30:00+01:00;0
2020-11-24 01:30:00+01:00;0
2020-11-24 02:30:00+01:00;0
2020-11-24 03:30:00+01:00;0
2020-11-24 04:30:00+01:00;0
2020-11-24 05:30:00+01:00;0
2020-11-24 06:30:00+01:00;0
2020-11-24 07:30:00+01:00;0
2020-11-24 08:30:00+01:00;9.24416729
2020-11-24 09:30:00+01:00;22.78763844
2020-11-24 10:30:00+01:00;37.8455165
2020-11-24 11:30:00+01:00;48.17532135
2020-11-24 12:30:00+01:00;51.76837459
